name,id,code,shortName,description,formName,domainType,valueType,aggregationoperator,categoryCombo.id,optionSet.id,class,Inverse
[GC7/T-TNT/DRTB-9/COMMENT/COVERAGE] Treatment success rate of RR-TB and/or MDR-TB: Percentage of patients with RR and/or MDR-TB successfully treated,oX8mbua08Ec,GC7/T-TNT/COMMENT/DRTB-9/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/DRTB-9/COMMENT/COVERAGE,Treatment success rate of RR-TB and/or MDR-TB: Percentage of patients with RR and/or MDR-TB successfully treated,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-9/RESULT/COVERAGE] Treatment success rate of RR-TB and/or MDR-TB: Percentage of patients with RR and/or MDR-TB successfully treated,UL0BcvgtYt8,GC7/T-TNT/RESULT/DRTB-9/RESULT/COVERAGE,GC7/T-TNT/RESULT/DRTB-9/RESULT/COVERAGE,Treatment success rate of RR-TB and/or MDR-TB: Percentage of patients with RR and/or MDR-TB successfully treated,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/DRTB-9/TARGET/COVERAGE] Treatment success rate of RR-TB and/or MDR-TB: Percentage of patients with RR and/or MDR-TB successfully treated,kGuAqby0jnP,GC7/T-TNT/TARGET/DRTB-9/TARGET/COVERAGE,GC7/T-TNT/TARGET/DRTB-9/TARGET/COVERAGE,Treatment success rate of RR-TB and/or MDR-TB: Percentage of patients with RR and/or MDR-TB successfully treated,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Ethambutol 100mgs-AMC/RESULT/COMMODITIES] Ethambutol 100mgs AMC,welLKgCeH7c,GC7/T-TNT/Ethambutol 100mgs-AMC/RESULT/COMMODITIES,GC7/T-TNT/Ethambutol 100mgs-AMC/RESULT/COMMODITIES,Ethambutol 100mgs AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Ethambutol 100mgs-BAL/RESULT/COMMODITIES] Ethambutol 100mgs Ending Balance,E93Z5BnFJgN,GC7/T-TNT/Ethambutol 100mgs-BAL/RESULT/COMMODITIES,GC7/T-TNT/Ethambutol 100mgs-BAL/RESULT/COMMODITIES,Ethambutol 100mgs Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Ethambutol 100mgs-PROC/RESULT/COMMODITIES] Ethambutol 100mgs Under Procurement,VZpzVdSrDyT,GC7/T-TNT/Ethambutol 100mgs-PROC/RESULT/COMMODITIE,GC7/T-TNT/Ethambutol 100mgs-PROC/RESULT/COMMODITIE,Ethambutol 100mgs Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Ethambutol 100mgs-SOR-D/RESULT/COMMODITIES] Ethambutol 100mgs SOR - Denominator,dJCygLU1oaR,GC7/T-TNT/Ethambutol 100mgs-SOR-D/RESULT/COMMODITI,GC7/T-TNT/Ethambutol 100mgs-SOR-D/RESULT/COMMODITI,Ethambutol 100mgs SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Ethambutol 100mgs-SOR-N/RESULT/COMMODITIES] Ethambutol 100mgs SOR - Numerator,t6ShzlCTvtN,GC7/T-TNT/Ethambutol 100mgs-SOR-N/RESULT/COMMODITI,GC7/T-TNT/Ethambutol 100mgs-SOR-N/RESULT/COMMODITI,Ethambutol 100mgs SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Ethambutol 100mgs/COMMENT/COMMODITIES] Ethambutol 100mgs Comments,cesRVJAlx2s,GC7/T-TNT/Ethambutol 100mgs/COMMENT/COMMODITIES,GC7/T-TNT/Ethambutol 100mgs/COMMENT/COMMODITIES,Ethambutol 100mgs Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HFS-1/COMMENT/COVERAGE] Percentage of public financial management system components used for grant financial management,EdBmYgiu3WX,GC7/T-TNT/COMMENT/HFS-1/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/HFS-1/COMMENT/COVERAGE,Percentage of public financial management system components used for grant financial management,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HFS-1/RESULT/COVERAGE] Percentage of public financial management system components used for grant financial management,JsADwFdhYPU,GC7/T-TNT/RESULT/HFS-1/RESULT/COVERAGE,GC7/T-TNT/RESULT/HFS-1/RESULT/COVERAGE,Percentage of public financial management system components used for grant financial management,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HFS-1/TARGET/COVERAGE] Percentage of public financial management system components used for grant financial management,DdKkxXkbdbB,GC7/T-TNT/TARGET/HFS-1/TARGET/COVERAGE,GC7/T-TNT/TARGET/HFS-1/TARGET/COVERAGE,Percentage of public financial management system components used for grant financial management,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HFS-2/COMMENT/COVERAGE] Percentage of the government budget allocated to health,BIw9cBlHAJl,GC7/T-TNT/COMMENT/HFS-2/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/HFS-2/COMMENT/COVERAGE,Percentage of the government budget allocated to health,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HFS-2/RESULT/COVERAGE] Percentage of the government budget allocated to health,uVbODo3BFZk,GC7/T-TNT/RESULT/HFS-2/RESULT/COVERAGE,GC7/T-TNT/RESULT/HFS-2/RESULT/COVERAGE,Percentage of the government budget allocated to health,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HFS-2/TARGET/COVERAGE] Percentage of the government budget allocated to health,PvCofx6irmX,GC7/T-TNT/TARGET/HFS-2/TARGET/COVERAGE,GC7/T-TNT/TARGET/HFS-2/TARGET/COVERAGE,Percentage of the government budget allocated to health,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HPM-1/COMMENT/COVERAGE] LMIS Reporting Rate - Percentage of all health facilities that are required to report that submit an LMIS report to central authority,seLYYdNij0i,GC7/T-TNT/COMMENT/HPM-1/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/HPM-1/COMMENT/COVERAGE,LMIS Reporting Rate - Percentage of all health facilities that are required to report that submit an LMIS report to central authority,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HPM-1/RESULT/COVERAGE] LMIS Reporting Rate - Percentage of all health facilities that are required to report that submit an LMIS report to central authority,PyFsHQPGUfk,GC7/T-TNT/RESULT/HPM-1/RESULT/COVERAGE,GC7/T-TNT/RESULT/HPM-1/RESULT/COVERAGE,LMIS Reporting Rate - Percentage of all health facilities that are required to report that submit an LMIS report to central authority,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/HPM-1/TARGET/COVERAGE] LMIS Reporting Rate - Percentage of all health facilities that are required to report that submit an LMIS report to central authority,vFoxgWupK3S,GC7/T-TNT/TARGET/HPM-1/TARGET/COVERAGE,GC7/T-TNT/TARGET/HPM-1/TARGET/COVERAGE,LMIS Reporting Rate - Percentage of all health facilities that are required to report that submit an LMIS report to central authority,NUMBER,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/KVP-1/COMMENT/COVERAGE] Number of people with TB (all forms) notified among prisoners; *includes only those with new and relapse TB,RszO0lQuBjL,GC7/T-TNT/COMMENT/KVP-1/COMMENT/COVERAGE,GC7/T-TNT/COMMENT/KVP-1/COMMENT/COVERAGE,Number of people with TB (all forms) notified among prisoners; *includes only those with new and relapse TB,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/KVP-1/RESULT/COVERAGE] Number of people with TB (all forms) notified among prisoners; *includes only those with new and relapse TB,QR4Oh4xnXtD,GC7/T-TNT/RESULT/KVP-1/RESULT/COVERAGE,GC7/T-TNT/RESULT/KVP-1/RESULT/COVERAGE,Number of people with TB (all forms) notified among prisoners; *includes only those with new and relapse TB,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/KVP-1/TARGET/COVERAGE] Number of people with TB (all forms) notified among prisoners; *includes only those with new and relapse TB,E4PP3m6GIHi,GC7/T-TNT/TARGET/KVP-1/TARGET/COVERAGE,GC7/T-TNT/TARGET/KVP-1/TARGET/COVERAGE,Number of people with TB (all forms) notified among prisoners; *includes only those with new and relapse TB,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Linezolid 600mg-AMC/RESULT/COMMODITIES] Linezolid 600mg AMC,dppMoeT1sZh,GC7/T-TNT/Linezolid 600mg-AMC/RESULT/COMMODITIES,GC7/T-TNT/Linezolid 600mg-AMC/RESULT/COMMODITIES,Linezolid 600mg AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Linezolid 600mg-BAL/RESULT/COMMODITIES] Linezolid 600mg Ending Balance,lcV8trTHlej,GC7/T-TNT/Linezolid 600mg-BAL/RESULT/COMMODITIES,GC7/T-TNT/Linezolid 600mg-BAL/RESULT/COMMODITIES,Linezolid 600mg Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Linezolid 600mg-COMMENT/COMMENT/COMMODITIES] Linezolid 600mg Comments,DYQ7InQtA2a,GC7/T-TNT/Linezolid 600mg-COMMENT/COMMENT/COMMODIT,GC7/T-TNT/Linezolid 600mg-COMMENT/COMMENT/COMMODIT,Linezolid 600mg Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Linezolid 600mg-PROC/RESULT/COMMODITIES] Linezolid 600mg Under Procurement,D581V6Jyw0p,GC7/T-TNT/Linezolid 600mg-PROC/RESULT/COMMODITIES,GC7/T-TNT/Linezolid 600mg-PROC/RESULT/COMMODITIES,Linezolid 600mg Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Linezolid 600mg-SOR-D/RESULT/COMMODITIES] Linezolid 600mg SOR - Denominator,IJ7YCXRqyAD,GC7/T-TNT/Linezolid 600mg-SOR-D/RESULT/COMMODITIES,GC7/T-TNT/Linezolid 600mg-SOR-D/RESULT/COMMODITIES,Linezolid 600mg SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Linezolid 600mg-SOR-N/RESULT/COMMODITIES] Linezolid 600mg SOR - Numerator,PEltvoj6hHD,GC7/T-TNT/Linezolid 600mg-SOR-N/RESULT/COMMODITIES,GC7/T-TNT/Linezolid 600mg-SOR-N/RESULT/COMMODITIES,Linezolid 600mg SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Moxifloxacin 400mg-AMC/RESULT/COMMODITIES] Moxifloxacin 400mg AMC,JykNIRfXa7K,GC7/T-TNT/Moxifloxacin 400mg-AMC/RESULT/COMMODITIE,GC7/T-TNT/Moxifloxacin 400mg-AMC/RESULT/COMMODITIE,Moxifloxacin 400mg AMC,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Moxifloxacin 400mg-BAL/RESULT/COMMODITIES] Moxifloxacin 400mg Ending Balance,rHCvZwpFzob,GC7/T-TNT/Moxifloxacin 400mg-BAL/RESULT/COMMODITIE,GC7/T-TNT/Moxifloxacin 400mg-BAL/RESULT/COMMODITIE,Moxifloxacin 400mg Ending Balance,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Moxifloxacin 400mg-COMMENT/COMMENT/COMMODITIES] Moxifloxacin 400mg Comments,vKoujeXsQcP,GC7/T-TNT/Moxifloxacin 400mg-COMMENT/COMMENT/COMMO,GC7/T-TNT/Moxifloxacin 400mg-COMMENT/COMMENT/COMMO,Moxifloxacin 400mg Comments,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Moxifloxacin 400mg-PROC/RESULT/COMMODITIES] Moxifloxacin 400mg Under Procurement,NK0JJAPVaAS,GC7/T-TNT/Moxifloxacin 400mg-PROC/RESULT/COMMODITI,GC7/T-TNT/Moxifloxacin 400mg-PROC/RESULT/COMMODITI,Moxifloxacin 400mg Under Procurement,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Moxifloxacin 400mg-SOR-D/RESULT/COMMODITIES] Moxifloxacin 400mg SOR - Denominator,QqP2seiv9kO,GC7/T-TNT/Moxifloxacin 400mg-SOR-D/RESULT/COMMODIT,GC7/T-TNT/Moxifloxacin 400mg-SOR-D/RESULT/COMMODIT,Moxifloxacin 400mg SOR - Denominator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/Moxifloxacin 400mg-SOR-N/RESULT/COMMODITIES] Moxifloxacin 400mg SOR - Numerator,p2MCPHoFHJJ,GC7/T-TNT/Moxifloxacin 400mg-SOR-N/RESULT/COMMODIT,GC7/T-TNT/Moxifloxacin 400mg-SOR-N/RESULT/COMMODIT,Moxifloxacin 400mg SOR - Numerator,NUMBER,AGGREGATE,NUMBER,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/PSEAH-CA/COMM_PSEAH] % of community level actors/agents (TB Champions, peer educators, mentor mothers etc) sensitized on PSEAH/SEAH including SEAH reporting channels and have Signed Compliance Document ",vD75RvP3za8,GC7/T-TNT/PSEAH-CA/COMM_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-CA/COMM_PSEAH/COVERAGE,"% of community level actors/agents (TB Champions, peer educators, mentor mothers etc) sensitized on PSEAH/SEAH including SEAH reporting channels and have Signed Compliance Document ",LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/PSEAH-CA/RES_PSEAH] % of community level actors/agents (TB Champions, peer educators, mentor mothers etc) sensitized on PSEAH/SEAH including SEAH reporting channels and have Signed Compliance Document ",bVkBMgm8Yc7,GC7/T-TNT/PSEAH-CA/RES_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-CA/RES_PSEAH/COVERAGE,"% of community level actors/agents (TB Champions, peer educators, mentor mothers etc) sensitized on PSEAH/SEAH including SEAH reporting channels and have Signed Compliance Document ",PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
"[GC7/T-TNT/PSEAH-CA/TAR_PSEAH] % of community level actors/agents (TB Champions, peer educators, mentor mothers etc) sensitized on PSEAH/SEAH including SEAH reporting channels and have Signed Compliance Document ",VtipBWQ86ip,GC7/T-TNT/PSEAH-CA/TAR_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-CA/TAR_PSEAH/COVERAGE,"% of community level actors/agents (TB Champions, peer educators, mentor mothers etc) sensitized on PSEAH/SEAH including SEAH reporting channels and have Signed Compliance Document ",PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-PB/COMM_PSEAH] % of programme beneficiaries at community level assessed as being at high/medium risk of SEAH sensitized on PSEAH/SEAH including SEAH reporting channels,Gb9HjF4Tv5j,GC7/T-TNT/PSEAH-PB/COMM_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-PB/COMM_PSEAH/COVERAGE,% of programme beneficiaries at community level assessed as being at high/medium risk of SEAH sensitized on PSEAH/SEAH including SEAH reporting channels,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-PB/RES_PSEAH] % of programme beneficiaries at community level assessed as being at high/medium risk of SEAH sensitized on PSEAH/SEAH including SEAH reporting channels,rjKzeeWGEmc,GC7/T-TNT/PSEAH-PB/RES_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-PB/RES_PSEAH/COVERAGE,% of programme beneficiaries at community level assessed as being at high/medium risk of SEAH sensitized on PSEAH/SEAH including SEAH reporting channels,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-PB/TAR_PSEAH] % of programme beneficiaries at community level assessed as being at high/medium risk of SEAH sensitized on PSEAH/SEAH including SEAH reporting channels,lmUJRBWiHhU,GC7/T-TNT/PSEAH-PB/TAR_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-PB/TAR_PSEAH/COVERAGE,% of programme beneficiaries at community level assessed as being at high/medium risk of SEAH sensitized on PSEAH/SEAH including SEAH reporting channels,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-PR/COMM_PSEAH] % of Principal Recipient (PR) Staff (including Interns and Volunteers) and Board Members Trained on PR PSEAH Policy and Signed Compliance Document Annually,yb7mIfC0US4,GC7/T-TNT/PSEAH-PR/COMM_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-PR/COMM_PSEAH/COVERAGE,% of Principal Recipient (PR) Staff (including Interns and Volunteers) and Board Members Trained on PR PSEAH Policy and Signed Compliance Document Annually,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-PR/RES_PSEAH] % of Principal Recipient (PR) Staff (including Interns and Volunteers) and Board Members Trained on PR PSEAH Policy and Signed Compliance Document Annually,ZqmaYJExtwB,GC7/T-TNT/PSEAH-PR/RES_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-PR/RES_PSEAH/COVERAGE,% of Principal Recipient (PR) Staff (including Interns and Volunteers) and Board Members Trained on PR PSEAH Policy and Signed Compliance Document Annually,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-PR/TAR_PSEAH] % of Principal Recipient (PR) Staff (including Interns and Volunteers) and Board Members Trained on PR PSEAH Policy and Signed Compliance Document Annually,nFgUTnDOFJg,GC7/T-TNT/PSEAH-PR/TAR_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-PR/TAR_PSEAH/COVERAGE,% of Principal Recipient (PR) Staff (including Interns and Volunteers) and Board Members Trained on PR PSEAH Policy and Signed Compliance Document Annually,PERCENTAGE,AGGREGATE,PERCENTAGE,,bjDvmb4bfuf,,Programmes PR,No
[GC7/T-TNT/PSEAH-SR/COMM_PSEAH] % of Sub-Recipient (SRs) whose Staff (including Interns and Volunteers) and Board Members Trained on PSEAH Policy and have Signed Compliance Document Annually,RXKLtBYI8Pu,GC7/T-TNT/PSEAH-SR/COMM_PSEAH/COVERAGE,GC7/T-TNT/PSEAH-SR/COMM_PSEAH/COVERAGE,% of Sub-Recipient (SRs) whose Staff (including Interns and Volunteers) and Board Members Trained on PSEAH Policy and have Signed Compliance Document Annually,LONG_TEXT,AGGREGATE,LONG_TEXT,,bjDvmb4bfuf,,Programmes PR,No
